,index,Title,genres,overview,Poster
674,149,Kino's Journey," , Adventure , Drama , Fantasy , Sci Fi , Episodic , Melancholy , Motorcycles , Based on a Light Novel","In another world, there exist many countries, each with different cultures, customs, and traditions. From technological marvels to folk legends, each location yields a vast wealth of insight of its people: their hopes and their dreams, their failures and fears. Kino is a traveler whose goal is to visit as many new places as possible, learning about others' ways of life, but also making sure to stay clear of their affairs. Together with the talking motorrad Hermes, Kino sets out to explore the beautiful world and meet its inhabitants, wherever they may be.",https://cdn.anime-planet.com/anime/primary/kinos-journey-1-190x268.jpg?t=1625885566
675,150,Sekai-ichi Hatsukoi: Valentine-hen," , BL , Comedy , Shounen-ai , Adult Couples , Romantic Comedy , Shorts , Valentine's Day , Yaoi Hand Syndrome , Based on a Manga",A short screened with theSekai-ichi Hatsukoi: Yokozawa Takafumi no Baaifilm.,https://cdn.anime-planet.com/anime/primary/sekai-ichi-hatsukoi-valentine-hen-1-190x260.jpg?t=1625896680
676,151,KonoSuba – God's blessing on this wonderful world!,,"After a traffic accident, Kazuma Satou’s disappointingly brief life was supposed to be over, but he wakes up to see a beautiful girl before him. She claims to be a goddess, Aqua, and asks if he would like to go to another world and bring only one thing with him. Kazuma decides to bring the goddess herself, and they are transported to a fantasy world filled with adventure, ruled by a demon king. Now Kazuma only wants to live in peace, but Aqua wants to solve many of this world’s problems, and the demon king will only turn a blind eye for so long…",https://cdn.anime-planet.com/anime/primary/konosuba-gods-blessing-on-this-wonderful-world-1-190x285.jpg?t=1625897157
677,152,Blue Lock: Additional Time!," , Comedy , Shounen , Gag , Short Episodes , Based on a Manga",Web shorts forBlue Lockpublished on the official EMOTION Label YouTube account for the series.,https://cdn.anime-planet.com/anime/primary/blue-lock-additional-time-1-285x398.webp?t=1667766217
678,153,Snow White with the Red Hair OVA,,"The 30-minute OAD will adapt three chapters from the original manga, and it will not air as part of the ongoing television anime series. The OAD is adapting the 41st chapter of the manga where Shirayuki and Zen go on a date in the castle town. The anime is also adapting a special chapter from volume seven — which follows Prince Raji as a child — as well as a special chapter from volume 11 that chronicles how Zen, Mitsuhide, and Kiki first met.",https://cdn.anime-planet.com/anime/primary/snow-white-with-the-red-hair-ova-1-190x265.jpg?t=1625897224
679,154,Is It Wrong to Try to Pick Up Girls in a Dungeon?,,"Set in the world of Orario, where adventurers band together and look for treasures in an underground labyrinth known as Dungeon. However, for Bell Cranel, fame and riches are secondary to what he wants to find the most: girls. He soon finds out though, that anything can happen in Dungeon, and winds up being the damsel in distress instead!",https://cdn.anime-planet.com/anime/primary/is-it-wrong-to-try-to-pick-up-girls-in-a-dungeon-1-190x285.jpg?t=1625896973
680,155,One Piece: Strong World - Episode 0," , Action , Adventure , Shounen , Pirates , Superpowers , Based on a Manga","Many years before his showdown with Luffy, the 'Gold Lion' Shiki came face to face with the most legendary pirate of them all: Gol D. Roger. On one fateful day the two fearsome captains clash in a fight known as ""The Great Battle of Edd War"" and Shiki and his pirates are forced to flee the battle, regrouping later on. However, when Gol D. Roger is captured three years later, Shiki refuses to accept it and decides to go up against the navy to stop his execution and claim the pirate king’s life himself...",https://cdn.anime-planet.com/anime/primary/one-piece-strong-world-episode-0-1-190x261.jpg?t=1625886603
681,156,Yowamushi Pedal," , Shounen , Sports , Cycling , Racing , School Club , School Life , Tournaments , Based on a Manga","Sakamichi is a die-hard otaku; he loves anime and manga, and rides his clunky bicycle over 90 kilometers to Akihabara each week for the latest toys and games. Upon entering high school, Sakamichi is thrilled to meet others that share his passion, but soon discovers that the anime club is defunct and in need of members. Meanwhile, a skilled cyclist and fellow classmate Shunsuke has his eye on the boy, having seen his incredible speed, even while riding such a heavy ""mom cycle."" Now, Sakamichi must decide if he wants to stick with his would-be anime club, or join Shunsuke and other new friends for the ride of his life in the Competitive Cycling Club, where fierce races and other adventures await them!",https://cdn.anime-planet.com/anime/primary/yowamushi-pedal-1-190x285.jpg?t=1625896568
682,157,History's Strongest Disciple Kenichi OVA,,"Soon after Kenichi's defeat of Ragnarok, the Ryozanpaku masters find out about an aliance between some of their enemies. Now the entire Ryuzanpaku dojo, both its masters and students, find themselves targets of powerful martial artists. To Kenichi's dismay, this also means his training also becomes a lot harsher. Spurred on by Kenichi's growing strength, the former Ragnarok members also begin to seek to improve their fighting styles.",https://cdn.anime-planet.com/anime/primary/historys-strongest-disciple-kenichi-ova-1-190x271.jpg?t=1625896249
683,158,Ling Jian Zun 5th Season," , Action , Fantasy , Ancient China , Chinese Animation , Cultivation , Short Episodes , Based on a Web Novel , CG Animation",The fifth season ofLing Jian Zun.,https://cdn.anime-planet.com/anime/primary/ling-jian-zun-5th-season-1-285x400.webp?t=1656708275
684,159,IDOLiSH7: Vibrato," , Idols , Music , Showbiz",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/idolish7-vibrato-1-190x268.jpg?t=1625898060
685,160,One-Punch Man Specials,,"Genos, determined as ever to find out the secret of Saitama's strength, begins stalking him and analyzing the food he eats. Saitama, annoyed to find one of his french fries missing, blames an ""innocent"" criminal instead. Later on, Sonic is saved by a baby boar while training in the forest, Bang unsuccessfully attempts to convince Saitama and Genos to join his dojo by using free meat as bait, and an ex-hero called the Serial Bomber plants a bomb on a train while Fubuki and Genos are riding it. Finally, a trip to the hot springs turns into a murder mystery when Zombieman is found dead on the floor!",https://cdn.anime-planet.com/anime/primary/one-punch-man-specials-1-190x266.jpg?t=1625897308
686,161,Code Geass: Lelouch of the Rebellion I - Initiation,,"The day Lelouch vi Britannia fell was the day his war-torn world found peace. Now, as his friends work to keep the peace, a terrorist attack could risk everything. Can he outwit death and save them all? Or will Lelouch’s legacy end here?",https://cdn.anime-planet.com/anime/primary/code-geass-lelouch-of-the-rebellion-i-initiation-1-190x268.jpg?t=1625897523
687,162,Ghost in the Shell," , Action , Sci Fi , Cyberpunk , Cyborgs , Hacking , Noir , Police , Based on a Manga","A mysterious new hacker known only as the Puppet Master threatens to create chaos, erasing and rewriting the memories of his victims: humans who have cast away their physical body to become cyborgs. Is he an evil genius, or could he signal the beginning of a new age in the relationship between man and machine?",https://cdn.anime-planet.com/anime/primary/ghost-in-the-shell-1-190x259.jpg?t=1625885370
688,163,Wu Shen Zhuzai,,"Qin Chen, a legendary figure of the Tianwu continent, has unexpectedly fallen into Wuyu due to the betrayal of a friend. Three hundred years later, he was reborn as an illegitimate son of a marquis and is constantly bullied. He used his accomplishments from his past life like spiritual techniques and pill refinement to rise to the heavens. He will embark on a shocking journey that will astound all the lands.",https://cdn.anime-planet.com/anime/primary/wu-shen-zhuzai-1-285x399.webp?t=1656706525
689,164,Hajime no Ippo: The Fighting! Special," , Action , Drama , Shounen , Sports , Boxing , Hand to Hand Combat , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/hajime-no-ippo-the-fighting-special-1-190x271.jpg?t=1625897077
690,165,The World God Only Knows II," , Comedy , Fantasy , Romance , Shounen , Demons , Otaku Culture , School Life , Based on a Manga","Keima Kasuragi’s love affair with dating sims has been perpetually disrupted since he unknowingly agreed to a contract with Hell. The high school student, who can conquer any 2D girl, is charged with tracking down runaway spirits from Hell that reside in girls’ hearts. With the help of his demon buddy Elsie, this ""Capturing God"" must coerce these women into falling in love with him and force the intruders out. But after capturing four such spirits, Keima is starting to find that not every love story can play by the rules of his beloved games. More loose souls reside out in the world, and its up to Keima to release their hosts from their parasitic grasps!",https://cdn.anime-planet.com/anime/primary/the-world-god-only-knows-ii-1-190x269.jpg?t=1625895900
